cycle,cycle_dt_us,work_dt_us
8598,1000.1,364.5
8599,999.2,359.2
8600,999.3,361.9
8601,1003.0,336.4
8602,1000.2,337.1
8603,999.8,333.1
8604,1001.0,321.0
8605,1000.0,351.8
8606,997.0,353.0
8607,1004.0,373.8
8608,1010.8,381.1
8609,985.1,350.8
8610,997.7,371.7
8611,999.7,363.6
8612,1000.4,359.3
8613,1001.0,361.1
8614,1000.0,370.7
8615,1001.5,398.8
8616,997.3,376.4
8617,1003.2,494.0
8618,1001.1,389.9
8619,998.6,337.5
8620,1000.9,333.6
8621,999.9,326.0
8622,1000.1,361.0
8623,998.5,359.3
8624,998.9,368.3
8625,1000.4,360.8
8626,1000.0,353.3
8627,999.7,374.0
8628,1000.2,357.0
8629,998.0,361.8
8630,1000.2,380.4
8631,1006.1,374.8
8632,1004.1,353.0
8633,991.3,342.1
8634,1001.7,310.2
8635,1000.3,331.2
8636,998.8,361.1
8637,1000.8,335.0
8638,1002.2,343.8
8639,1003.1,382.3
8640,1008.1,389.1
8641,986.5,359.8
8642,998.8,410.0
8643,999.8,380.5
8644,999.8,366.9
8645,1000.0,382.2
8646,1000.7,371.4
8647,1006.2,384.8
8648,1004.1,377.6
8649,990.2,323.9
8650,997.9,365.8
8651,1002.8,322.2
8652,998.4,322.5
8653,1000.3,294.1
8654,1000.6,346.1
8655,1000.4,353.5
8656,997.8,343.4
8657,999.8,358.8
8658,999.6,361.9
8659,1001.6,358.1
8660,999.5,360.8
8661,999.9,356.6
8662,1000.2,366.3
8663,1002.9,373.5
8664,1008.1,360.9
8665,991.3,382.7
8666,999.2,382.0
8667,1001.4,487.3
8668,1000.7,374.9
8669,998.5,340.1
8670,999.9,347.3
8671,1002.4,368.5
8672,1014.2,375.9
8673,982.6,340.7
8674,999.9,352.6
8675,997.9,400.1
8676,1001.0,379.5
8677,1000.5,381.2
8678,998.5,367.2
8679,1005.8,366.0
8680,1006.4,361.9
8681,989.8,340.8
8682,1001.1,387.3
8683,999.1,379.9
8684,1002.3,350.0
8685,998.7,380.9
8686,999.8,333.4
8687,1004.9,341.7
8688,1012.3,359.7
8689,984.4,304.6
8690,1000.0,417.5
8691,999.0,406.2
8692,996.2,407.3
8693,1001.2,378.8
8694,998.9,376.5
8695,1000.0,385.2
8696,999.7,367.8
8697,999.9,381.1
8698,1000.9,380.5
8699,1000.2,365.3
8700,999.6,376.2
8701,1005.8,336.0
8702,997.4,362.8
8703,1003.5,311.0
8704,1006.1,373.8
8705,992.5,390.7
8706,999.7,400.3
8707,999.0,388.1
8708,999.6,377.3
8709,1001.2,367.5
8710,999.1,368.1
8711,999.4,354.7
8712,1000.2,392.6
8713,1000.5,358.7
8714,998.0,359.9
8715,1000.6,407.3
8716,998.7,404.0
8717,1001.5,488.7
8718,1000.3,362.9
8719,1001.8,384.4
8720,1008.0,392.0
8721,991.0,363.9
8722,1000.7,340.4
8723,996.4,392.1
8724,1000.3,362.2
8725,1000.7,375.5
8726,998.9,369.9
8727,1001.2,384.3
8728,998.8,374.0
8729,1001.5,378.7
8730,998.6,397.5
8731,1001.5,379.8
8732,998.4,381.4
8733,1000.8,359.6
8734,1029.9,339.1
8735,973.0,350.5
8736,997.2,326.0
8737,1008.5,329.2
8738,992.6,331.4
8739,999.4,347.7
8740,999.5,357.3
8741,999.9,363.5
8742,999.9,354.3
8743,1002.7,347.3
8744,999.0,365.7
8745,1001.5,348.6
8746,999.5,330.3
8747,1001.2,320.7
8748,999.9,325.0
8749,1003.8,322.2
8750,995.3,341.4
8751,1001.7,347.5
8752,1004.6,353.0
8753,996.5,381.9
8754,999.6,344.9
8755,998.0,353.5
8756,998.7,358.9
8757,999.3,373.4
8758,998.1,356.5
8759,999.3,350.6
8760,1001.8,328.2
8761,998.8,329.8
8762,999.2,371.4
8763,999.5,363.6
8764,1002.0,359.1
8765,999.5,394.5
8766,999.7,385.0
8767,1004.6,463.5
8768,1000.9,314.1
8769,1001.1,300.6
8770,997.0,312.9
8771,1000.4,320.7
8772,999.7,366.3
8773,998.4,361.2
8774,998.3,358.7
8775,1000.0,365.2
8776,1002.6,319.3
8777,998.2,333.3
8778,1000.4,370.2
8779,999.6,363.6
8780,998.8,365.4
8781,1001.0,351.2
8782,999.9,395.1
8783,998.6,371.0
8784,1002.3,345.7
8785,1002.1,331.5
8786,1000.8,313.4
8787,1000.5,337.3
8788,997.5,334.1
8789,1000.6,362.6
8790,999.5,387.4
8791,997.3,398.2
8792,1000.8,372.2
8793,1000.6,357.1
8794,1012.9,303.3
8795,1002.5,394.0
8796,990.9,362.2
8797,995.5,388.5
8798,1004.3,354.0
8799,996.4,340.3
8800,998.0,386.3
8801,1001.0,333.2
8802,1001.0,387.9
8803,999.5,342.6
8804,1000.2,351.4
8805,999.2,364.8
8806,998.3,379.4
8807,998.2,389.5
8808,1000.7,372.4
8809,1001.3,368.6
8810,999.1,384.3
8811,999.9,371.8
8812,1000.4,383.4
8813,999.5,379.2
8814,1002.0,361.2
8815,998.8,407.1
8816,1000.1,404.9
8817,1001.7,488.9
8818,1002.7,332.2
8819,1002.9,326.9
8820,995.7,356.1
8821,1001.5,334.0
8822,997.0,377.7
8823,998.3,379.8
8824,1000.0,378.2
8825,1000.6,388.4
8826,999.0,369.6
8827,999.9,377.4
8828,1000.2,378.4
8829,1000.3,375.2
8830,1000.4,380.2
8831,1002.1,372.2
8832,998.5,387.2
8833,1000.0,381.0
8834,1001.6,345.4
8835,1002.4,334.6
8836,1001.0,343.9
8837,998.7,358.2
8838,998.3,355.3
8839,999.8,375.9
8840,997.8,394.2
8841,999.8,413.0
8842,998.9,397.2
8843,998.4,384.5
8844,1002.0,381.0
8845,998.2,382.5
8846,1000.0,449.2
8847,1002.3,383.3
8848,1000.2,338.8
8849,999.7,352.0
8850,999.3,386.0
8851,1004.6,340.0
8852,999.2,377.6
8853,1000.9,370.4
8854,998.5,374.0
8855,998.6,382.1
8856,998.6,370.4
8857,1000.1,392.8
8858,1001.1,393.2
8859,1000.5,393.9
8860,999.0,369.0
8861,999.3,366.2
8862,999.7,361.4
8863,1000.8,447.1
8864,1000.7,326.1
8865,998.3,420.6
8866,1000.1,406.1
8867,1000.5,490.1
8868,1002.7,332.8
8869,1005.1,331.5
8870,995.4,358.5
8871,997.4,353.2
8872,1000.1,349.4
8873,998.8,358.7
8874,1000.1,520.3
8875,1001.5,362.2
8876,1000.1,361.4
8877,1000.0,527.4
8878,999.9,359.6
8879,1003.2,494.2
8880,998.4,391.4
8881,999.0,392.6
8882,999.7,390.3
8883,999.5,367.4
8884,999.9,322.1
8885,1003.6,365.7
8886,1001.1,326.7
8887,997.1,366.6
8888,999.2,374.0
8889,998.8,384.5
8890,998.5,417.2
8891,1001.1,428.0
8892,998.0,408.8
8893,1002.1,529.6
8894,998.6,392.4
8895,999.0,407.4
8896,1000.4,537.9
8897,1000.0,377.4
8898,1000.9,530.7
8899,1002.3,370.8
8900,999.0,379.1
8901,1004.1,362.4
8902,1001.2,384.6
8903,997.9,357.4
8904,999.2,378.8
8905,998.0,388.1
8906,999.0,366.7
8907,1000.4,487.3
8908,997.5,377.8
8909,1000.1,522.1
8910,1001.3,380.8
8911,999.6,357.6
8912,999.0,532.4
8913,1001.2,382.6
8914,1000.4,487.7
8915,1000.6,396.3
8916,999.5,403.6
8917,999.6,446.2
8918,1004.5,372.1
8919,1004.1,319.5
8920,1000.0,344.5
8921,996.7,353.7
8922,997.8,405.1
8923,999.1,387.3
8924,998.8,536.2
8925,999.2,373.0
8926,1000.3,542.9
8927,1000.7,373.9
8928,999.3,377.4
8929,1004.9,541.4
8930,994.6,365.0
8931,1001.3,334.9
8932,999.5,352.5
8933,999.0,345.8
8934,1003.9,346.3
8935,1002.4,346.2
8936,998.6,375.5
8937,998.5,377.4
8938,998.8,351.3
8939,1001.9,392.5
8940,996.7,538.7
8941,999.4,533.5
8942,1000.2,396.5
8943,1000.2,381.7
8944,1001.1,375.1
8945,999.5,386.3
8946,999.3,374.6
8947,1001.2,540.6
8948,999.6,379.3
8949,999.9,378.6
8950,1001.8,376.8
8951,1000.1,328.7
8952,1001.0,364.6
8953,998.3,352.3
8954,1001.2,340.6
8955,998.6,342.0
8956,998.4,357.9
8957,1001.1,364.1
8958,999.3,360.4
8959,1000.1,359.8
8960,1000.6,361.0
8961,1001.2,352.3
8962,999.4,367.3
8963,999.9,347.7
8964,1002.1,345.9
8965,998.5,366.1
8966,999.4,378.2
8967,1000.6,449.2
8968,1000.4,383.0
8969,1006.1,326.4
8970,1002.0,354.8
8971,995.2,329.5
8972,996.1,398.4
8973,997.9,377.2
8974,999.2,367.1
8975,999.5,373.3
8976,1000.0,375.9
8977,1001.4,373.3
8978,999.0,382.2
8979,999.7,383.8
8980,1001.7,375.4
8981,999.9,384.1
8982,999.0,383.4
8983,1001.2,369.7
8984,1000.0,345.2
8985,1002.2,373.7
8986,1000.2,353.3
8987,1000.0,368.4
8988,1000.0,358.8
8989,999.9,355.2
8990,1001.9,404.5
8991,1000.1,411.2
8992,998.4,385.0
8993,1000.3,371.3
8994,999.0,349.5
8995,997.8,393.6
8996,1000.2,384.0
8997,1011.0,384.6
8998,1002.1,415.1
8999,1001.1,364.0
9000,987.4,366.1
9001,1014.9,346.2
9002,988.2,364.4
9003,999.6,358.8
9004,997.9,362.5
9005,1002.3,335.0
9006,997.3,358.2
9007,1000.1,371.7
9008,1000.1,359.7
9009,999.6,343.1
9010,1000.3,359.8
9011,1000.0,378.4
9012,1000.6,367.9
9013,1000.7,360.9
9014,998.5,356.8
9015,1001.2,400.9
9016,996.9,382.6
9017,1000.1,451.0
9018,1000.4,364.9
9019,999.6,366.4
9020,1000.1,362.2
9021,999.8,353.4
9022,1000.7,362.4
9023,999.8,351.2
9024,1000.4,347.6
9025,1001.7,368.4
9026,997.9,355.7
9027,1001.8,358.1
9028,999.3,375.3
9029,1000.2,381.1
9030,999.9,382.3
9031,1000.1,382.1
9032,1000.0,371.7
9033,998.2,373.7
9034,1006.8,346.4
9035,997.9,341.9
9036,1000.1,353.6
9037,996.0,372.7
9038,997.7,376.0
9039,999.8,385.3
9040,999.8,408.3
9041,1001.7,399.5
9042,1000.5,415.7
9043,998.2,398.1
9044,1003.4,413.6
9045,997.4,404.5
9046,999.7,391.9
9047,1001.4,410.6
9048,999.8,394.3
9049,1001.3,382.2
9050,999.6,386.7
9051,1003.9,351.4
9052,999.8,365.3
9053,999.6,363.5
9054,998.9,341.8
9055,998.3,356.8
9056,1000.3,349.3
9057,999.8,359.0
9058,999.7,348.4
9059,999.8,352.9
9060,998.8,363.6
9061,1001.0,357.3
9062,1000.0,370.3
9063,998.5,353.0
9064,1001.1,360.4
9065,1000.1,379.2
9066,1000.1,408.7
9067,1003.4,499.4
9068,999.2,334.6
9069,997.2,341.1
9070,1002.6,357.2
9071,999.7,366.6
9072,999.6,363.3
9073,999.6,358.0
9074,1000.1,366.7
9075,999.6,352.9
9076,1001.9,341.6
9077,997.7,355.8
9078,999.7,372.5
9079,1000.5,364.8
9080,998.2,374.2
9081,1000.8,380.1
9082,999.1,380.7
9083,999.1,377.4
9084,1002.5,354.9
9085,1001.1,361.9
9086,999.7,359.8
9087,1000.9,376.3
9088,997.6,338.3
9089,1000.4,367.0
9090,999.0,391.9
9091,1002.5,397.0
9092,998.4,404.6
9093,999.8,383.2
9094,999.3,354.9
9095,999.8,377.3
9096,1000.2,368.6
9097,1000.1,378.5
9098,1001.3,371.6
9099,999.5,369.9
9100,999.3,378.7
9101,1005.8,344.2
9102,996.8,346.9
9103,999.8,355.1
9104,997.5,331.5
9105,1000.2,393.2
9106,999.9,380.0
9107,998.3,389.3
9108,999.7,370.5
9109,1000.0,371.5
9110,1001.3,370.2
9111,1001.8,356.1
9112,998.4,370.5
9113,999.9,362.7
9114,1002.0,358.8
9115,999.6,398.5
9116,999.4,403.8
9117,1001.6,506.5
9118,1002.4,323.6
9119,999.3,348.7
9120,998.5,382.5
9121,999.6,394.5
9122,998.2,383.9
9123,1000.1,367.1
9124,997.9,362.5
9125,1000.7,366.9
9126,999.6,363.5
9127,999.8,380.3
9128,1000.3,374.8
9129,999.6,374.1
9130,1000.3,378.4
9131,1001.5,367.7
9132,999.5,378.4
9133,1001.6,375.7
9134,1008.2,347.4
9135,994.6,351.8
9136,999.5,338.4
9137,999.4,346.1
9138,998.9,363.2
9139,999.7,360.1
9140,999.9,385.9
9141,999.9,391.2
9142,1000.2,382.4
9143,1001.4,353.7
9144,999.2,366.6
9145,999.8,355.3
9146,998.9,350.1
9147,1000.4,354.6
9148,999.8,343.2
9149,1001.0,348.1
9150,999.6,368.6
9151,1000.6,333.7
9152,1000.6,342.4
9153,999.9,365.3
9154,997.9,358.5
9155,1001.2,355.5
9156,999.7,354.4
9157,999.8,371.2
9158,1001.8,343.1
9159,999.0,341.5
9160,999.6,345.3
9161,999.6,344.2
9162,1001.7,354.1
9163,999.3,392.6
9164,999.1,376.0
9165,1000.9,395.0
9166,1000.3,384.5
9167,999.0,502.8
9168,1002.0,349.4
9169,999.4,369.0
9170,998.2,360.7
9171,999.2,351.9
9172,1001.3,357.3
9173,999.5,353.6
9174,999.0,385.8
9175,1000.3,379.0
9176,999.7,370.3
9177,999.8,384.4
9178,999.9,369.2
9179,1000.2,377.5
9180,1001.2,380.5
9181,1000.1,373.4
9182,999.9,371.5
9183,999.8,361.9
9184,1004.3,341.4
9185,999.4,347.9
9186,1000.2,357.6
9187,997.4,378.3
9188,998.0,375.2
9189,998.2,374.4
9190,1000.3,399.9
9191,1001.1,408.9
9192,1000.0,404.9
9193,1000.0,404.9
9194,999.6,381.3
9195,999.1,396.4
9196,1000.3,417.8
9197,1000.4,396.9
9198,1000.4,380.6
9199,1001.5,369.6
9200,1016.5,358.3
9201,1000.1,386.8
9202,978.7,369.4
9203,1012.7,318.2
9204,993.9,355.4
9205,999.9,371.9
9206,999.7,349.7
9207,998.2,361.0
9208,999.7,360.7
9209,999.7,356.6
9210,1000.1,354.6
9211,999.6,351.7
9212,999.2,370.8
9213,999.9,353.7
9214,1003.4,357.9
9215,998.3,355.5
9216,998.7,390.4
9217,1010.7,505.6
9218,1004.6,375.8
9219,1004.5,385.5
9220,986.4,417.0
9221,995.0,396.2
9222,999.5,380.5
9223,1001.7,373.3
9224,999.2,373.8
9225,999.9,374.8
9226,999.3,364.8
9227,999.6,380.9
9228,1000.6,361.7
9229,1002.8,343.8
9230,1001.0,352.9
9231,998.9,358.0
9232,998.0,360.4
9233,999.5,364.7
9234,1009.5,360.2
9235,1000.3,399.0
9236,1008.1,389.8
9237,984.8,407.7
9238,997.2,379.5
9239,999.9,392.7
9240,998.8,394.2
9241,999.4,398.6
9242,1000.0,405.9
9243,1002.3,394.5
9244,999.2,381.7
9245,999.9,382.9
9246,1000.4,372.1
9247,1000.9,388.0
9248,999.9,373.0
9249,1000.1,359.5
9250,999.3,377.0
9251,1007.0,343.1
9252,1013.5,384.9
9253,991.2,391.8
9254,989.1,357.0
9255,998.9,366.9
9256,999.9,354.8
9257,1001.0,368.3
9258,999.7,357.0
9259,999.2,366.9
9260,999.8,358.4
9261,1000.4,352.1
9262,1000.2,342.6
9263,1002.3,351.6
9264,999.5,349.0
9265,999.8,386.4
9266,999.9,384.5
9267,1004.7,460.1
9268,1016.8,358.2
9269,999.1,383.4
9270,980.6,387.9
9271,998.9,360.6
9272,999.5,357.5
9273,1001.3,375.5
9274,1000.2,354.4
9275,996.7,364.8
9276,999.8,354.6
9277,1000.4,357.5
9278,1000.2,350.7
9279,999.7,349.1
9280,1001.7,356.3
9281,998.6,359.5
9282,1000.5,370.4
9283,1000.2,350.3
9284,1013.9,345.2
9285,997.3,367.6
9286,1009.4,390.3
9287,983.3,402.5
9288,997.4,384.5
9289,997.4,375.6
9290,1000.4,406.0
9291,1002.0,429.0
9292,997.9,397.7
9293,1001.3,374.6
9294,1000.2,372.9
9295,998.9,366.8
9296,999.5,364.2
9297,999.9,377.2
9298,999.3,374.4
9299,999.9,374.8
9300,1001.1,385.7
9301,1011.1,362.4
9302,1008.4,405.8
9303,988.2,434.7
9304,995.3,401.5
9305,996.3,378.1
9306,999.3,363.7
9307,1002.3,379.2
9308,999.2,359.1
9309,1000.0,363.2
9310,1002.0,383.9
9311,998.2,378.8
9312,999.9,380.8
9313,1001.3,377.6
9314,1000.4,382.7
9315,998.9,407.1
9316,1000.3,418.3
9317,1001.3,515.6
9318,1020.8,361.9
9319,994.1,385.5
9320,985.5,407.8
9321,997.7,357.1
9322,1000.0,363.8
9323,1001.1,364.2
9324,999.2,357.1
9325,999.6,366.8
9326,1000.6,348.0
9327,1001.3,326.3
9328,998.1,444.4
9329,1002.2,342.2
9330,1000.3,450.5
9331,1001.4,349.8
9332,999.2,383.1
9333,1000.3,378.0
9334,1002.7,356.9
9335,1011.8,388.8
9336,1001.2,405.1
9337,985.8,410.6
9338,995.1,378.7
9339,1019.9,385.3
9340,987.3,391.0
9341,1002.1,440.5
9342,1001.4,423.4
9343,995.5,407.9
9344,1000.3,408.9
9345,1004.2,430.5
9346,994.6,378.0
9347,1005.6,427.3
9348,995.8,405.4
9349,1000.4,415.1
9350,1002.6,398.1
9351,1000.8,367.3
9352,988.2,394.1
9353,996.5,329.5
9354,1008.7,358.5
9355,998.4,359.7
9356,999.9,358.4
9357,998.1,379.2
9358,1001.6,354.1
9359,998.4,356.6
9360,1000.0,364.4
9361,1000.1,349.1
9362,997.9,358.2
9363,1001.6,384.9
9364,995.3,335.3
9365,998.8,376.0
9366,999.8,365.6
9367,999.5,466.0
9368,1000.0,338.9
9369,999.9,339.1
9370,1000.5,343.2
9371,999.2,338.2
9372,999.4,338.8
9373,985.5,437.4
9374,1016.8,353.9
9375,997.8,438.6
9376,1002.1,330.1
9377,998.2,438.2
9378,999.4,340.9
9379,1000.1,327.8
9380,1000.0,344.9
9381,1005.4,338.2
9382,995.2,343.6
9383,1084.1,342.9
9384,926.1,355.8
9385,1005.8,342.3
9386,985.3,314.1
9387,997.3,340.1
9388,1001.0,332.8
9389,999.7,426.7
9390,1001.3,336.3
9391,998.0,368.6
9392,1000.6,368.1
9393,999.8,364.9
9394,1000.8,452.2
9395,1000.7,355.4
9396,998.4,435.3
9397,1010.5,370.5
9398,1000.8,432.0
9399,999.0,349.6
9400,1000.7,354.7
9401,994.3,339.1
9402,998.9,337.5
9403,1049.0,326.3
9404,959.7,346.7
9405,996.7,333.7
9406,1003.1,326.8
9407,994.7,357.4
9408,999.8,361.2
9409,1001.2,357.6
9410,999.6,354.2
9411,999.0,351.3
9412,1000.5,356.5
9413,1001.6,338.6
9414,1001.2,347.1
9415,999.2,379.2
9416,999.5,391.9
9417,1005.8,559.4
9418,998.7,344.3
9419,998.8,357.4
9420,999.9,384.0
9421,996.2,370.2
9422,999.6,379.4
9423,1001.2,526.5
9424,999.3,371.7
9425,1000.9,489.7
9426,997.4,390.0
9427,999.9,536.2
9428,999.8,396.3
9429,1000.1,535.0
9430,1000.1,390.5
9431,1001.1,532.3
9432,999.6,396.9
9433,999.4,400.1
9434,1002.6,352.2
9435,1007.8,337.2
9436,998.5,336.4
9437,995.2,353.5
9438,999.3,354.1
9439,999.9,369.6
9440,1000.1,390.3
9441,1000.7,390.6
9442,999.4,389.8
9443,1000.6,364.9
9444,1000.4,353.5
9445,999.0,371.1
9446,1000.8,354.7
9447,999.7,368.4
9448,998.0,357.0
9449,1000.3,392.4
9450,999.8,394.6
9451,1002.7,362.7
9452,999.0,347.7
9453,1000.1,360.5
9454,999.5,340.4
9455,998.7,366.2
9456,999.8,536.4
9457,1001.2,356.3
9458,998.7,552.5
9459,1001.3,353.4
9460,1000.9,526.3
9461,1000.6,361.0
9462,998.8,379.7
9463,999.7,558.9
9464,1001.0,373.6
9465,999.5,407.1
9466,1001.0,417.7
9467,999.6,521.0
9468,1004.9,354.5
9469,996.9,357.1
9470,997.4,337.5
9471,998.6,385.1
9472,999.5,544.6
9473,999.8,404.7
9474,998.8,390.2
9475,999.9,545.6
9476,999.6,385.7
9477,1000.9,391.5
9478,1000.0,384.3
9479,1001.0,368.9
9480,1001.1,388.7
9481,999.8,383.5
9482,999.8,535.7
9483,999.9,396.9
9484,1001.1,373.5
9485,1004.5,347.1
9486,998.0,352.8
9487,997.9,372.9
9488,998.1,390.7
9489,999.8,397.8
9490,999.8,573.4
9491,1000.8,419.1
9492,998.2,550.3
9493,1000.6,392.2
9494,1000.5,384.9
9495,1000.1,395.6
9496,998.8,395.7
9497,999.7,404.5
9498,1001.4,396.7
9499,1000.3,393.9
9500,999.3,397.8
9501,1004.5,385.2
9502,1000.9,368.7
9503,999.3,357.6
9504,998.0,332.3
9505,1001.5,363.6
9506,999.0,368.4
9507,999.2,385.3
9508,1000.0,626.1
9509,1000.2,383.5
9510,1000.6,399.8
9511,999.8,373.3
9512,999.9,386.5
9513,1000.3,330.7
9514,998.3,364.7
9515,1001.2,388.3
9516,999.2,398.7
9517,999.9,522.6
9518,1005.1,401.8
9519,997.9,343.1
9520,999.2,354.8
9521,996.9,374.6
9522,1000.2,404.0
9523,1000.9,397.2
9524,1000.3,389.3
9525,999.3,403.2
9526,1000.6,350.4
9527,998.5,392.7
9528,1000.1,384.6
9529,999.8,384.9
9530,999.9,399.5
9531,1006.2,404.5
9532,995.9,402.7
9533,997.9,396.8
9534,1000.9,378.6
9535,1002.6,359.7
9536,1000.3,365.7
9537,997.4,384.0
9538,999.1,398.5
9539,998.9,394.7
9540,999.4,366.8
9541,1000.5,429.0
9542,999.6,410.4
9543,1000.5,411.9
9544,1001.8,425.4
9545,1001.9,418.7
9546,998.4,409.2
9547,1000.2,416.3
9548,1003.2,407.6
9549,1000.2,333.8
9550,995.4,395.7
9551,1005.7,366.1
9552,999.3,366.0
9553,999.3,368.1
9554,997.7,354.0
9555,1002.7,378.3
9556,996.8,342.4
9557,999.9,386.4
9558,999.1,375.4
9559,999.5,383.4
9560,1002.1,382.3
9561,998.1,368.7
9562,1000.1,379.3
9563,999.9,365.5
9564,1006.0,377.4
9565,996.1,409.6
9566,999.1,486.4
9567,1002.0,519.7
9568,1001.6,360.3
9569,999.5,387.3
9570,999.2,361.5
9571,998.3,374.8
9572,999.7,372.8
9573,1000.3,367.0
9574,999.4,364.9
9575,999.9,375.4
9576,1001.4,373.3
9577,996.8,381.9
9578,999.9,398.7
9579,1001.8,382.1
9580,998.6,379.9
9581,1006.0,346.8
9582,997.6,343.5
9583,997.2,395.0
9584,1003.0,366.6
9585,1000.2,340.6
9586,1002.7,344.7
9587,994.2,357.0
9588,1001.1,369.5
9589,999.4,375.2
9590,1001.8,404.2
9591,998.4,403.6
9592,999.6,399.6
9593,1000.6,371.8
9594,1001.2,360.1
9595,998.7,373.5
9596,1001.3,362.0
9597,1004.6,376.6
9598,998.7,339.3
9599,994.4,390.5
9600,1003.3,405.5
9601,999.5,340.8
9602,999.0,373.7
9603,1000.4,390.8
9604,996.8,369.5
9605,999.0,408.1
9606,1000.8,374.3
9607,999.1,346.1
9608,1002.0,342.0
9609,1000.0,340.9
9610,999.8,342.8
9611,999.7,399.2
9612,1001.3,400.0
9613,998.9,391.7
9614,1004.4,409.2
9615,996.7,389.0
9616,1000.0,423.3
9617,1000.8,542.0
9618,1002.9,384.0
9619,999.2,398.6
9620,999.9,406.0
9621,996.2,386.4
9622,999.6,403.4
9623,1001.8,412.6
9624,998.4,397.1
9625,999.6,394.2
9626,1000.9,386.7
9627,999.6,397.2
9628,1000.0,379.0
9629,1001.2,359.2
9630,1000.8,378.7
9631,998.1,368.8
9632,1002.8,376.6
9633,1137.4,395.2
9634,857.2,372.1
9635,997.8,349.6
9636,999.6,354.5
9637,1006.8,356.5
9638,1000.2,371.1
9639,999.7,384.3
9640,998.5,406.3
9641,1001.0,381.1
9642,997.4,391.8
9643,999.9,376.6
9644,1000.1,369.0
9645,1001.6,380.5
9646,998.4,375.1
9647,1000.3,382.5
9648,1001.6,375.0
9649,999.4,377.5
9650,1001.3,375.0
9651,994.9,372.0
9652,998.4,345.4
9653,998.0,346.9
9654,999.5,351.4
9655,999.9,364.6
9656,1000.9,359.9
9657,1000.1,370.6
9658,999.2,355.7
9659,999.8,365.5
9660,1001.6,337.8
9661,998.4,357.6
9662,1000.1,366.3
9663,999.8,353.4
9664,999.3,351.9
9665,1001.7,382.0
9666,999.7,380.4
9667,1000.3,461.3
9668,999.5,364.3
9669,999.9,358.5
9670,999.6,381.7
9671,1009.5,340.1
9672,999.9,387.8
9673,1002.2,371.3
9674,996.8,359.0
9675,999.8,372.5
9676,1000.1,368.3
9677,1002.0,371.5
9678,999.9,365.8
9679,998.3,361.5
9680,1000.2,374.1
9681,1002.5,338.9
9682,998.5,387.6
9683,1116.9,377.0
9684,887.7,336.0
9685,998.1,350.9
9686,998.8,357.0
9687,998.8,359.5
9688,998.5,339.0
9689,1001.2,372.1
9690,998.6,357.8
9691,999.6,437.8
9692,1000.4,425.0
9693,1000.0,407.9
9694,1001.3,405.8
9695,999.1,404.3
9696,999.2,395.0
9697,1001.5,427.6
9698,999.9,401.5
9699,1000.0,395.0
9700,1000.0,397.5
9701,1004.1,371.8
9702,999.7,372.5
9703,999.2,374.1
9704,997.9,354.8
9705,999.9,384.5
9706,999.8,376.3
9707,1005.7,386.4
9708,993.3,341.7
9709,999.5,370.1
9710,1001.4,382.9
9711,999.5,377.4
9712,999.5,382.8
9713,999.6,403.2
9714,1001.1,412.6
9715,998.7,437.2
9716,999.8,438.1
9717,1001.9,528.1
9718,1003.4,353.5
9719,997.9,366.0
9720,999.2,376.0
9721,1000.5,375.0
9722,999.9,375.2
9723,999.9,376.4
9724,999.0,377.7
9725,1000.0,387.4
9726,999.7,379.8
9727,1001.0,387.5
9728,999.4,383.6
9729,998.9,384.2
9730,999.4,412.4
9731,1001.1,390.4
9732,999.1,396.8
9733,1000.6,382.7
9734,1001.5,371.4
9735,1000.5,352.2
9736,999.5,355.8
9737,998.0,369.5
9738,1001.5,385.5
9739,999.8,393.1
9740,999.7,418.2
9741,1000.3,415.8
9742,999.9,405.7
9743,1001.0,390.1
9744,1000.6,372.3
9745,999.4,378.7
9746,999.4,367.8
9747,1000.5,406.4
9748,999.7,402.1
9749,1003.7,406.7
9750,997.0,361.2
9751,1000.4,381.9
9752,999.5,376.1
9753,999.8,377.8
9754,997.8,365.6
9755,1000.7,407.7
9756,999.0,380.5
9757,1000.2,381.0
9758,1000.4,381.9
9759,1001.2,373.2
9760,999.7,388.9
9761,999.6,386.3
9762,1000.5,397.8
9763,1000.1,388.1
9764,1000.6,387.5
9765,999.4,421.6
9766,1000.9,418.1
9767,1002.1,492.3
9768,999.1,376.3
9769,998.7,383.3
9770,999.9,375.3
9771,1000.4,419.0
9772,997.2,389.4
9773,1000.2,410.6
9774,999.8,404.8
9775,999.8,402.7
9776,1000.2,387.4
9777,1001.9,393.1
9778,999.7,382.8
9779,998.9,384.2
9780,1000.2,382.6
9781,1001.0,346.1
9782,1001.8,387.3
9783,1001.9,434.1
9784,1001.4,349.9
9785,998.3,359.9
9786,999.4,365.8
9787,997.7,370.6
9788,1001.0,381.6
9789,998.8,376.6
9790,999.8,417.1
9791,1000.0,405.6
9792,999.8,406.4
9793,998.7,392.5
9794,997.0,394.2
9795,1004.0,378.6
9796,999.8,394.3
9797,999.6,395.9
9798,1002.3,394.1
9799,997.7,386.9
9800,1001.4,390.9
9801,993.4,376.8
9802,1000.8,368.5
9803,997.4,368.9
9804,1000.9,369.9
9805,1000.7,373.4
9806,999.9,397.0
9807,999.1,393.7
9808,1001.7,379.2
9809,998.8,380.6
9810,1012.0,438.5
9811,998.0,364.7
9812,1001.3,374.4
9813,995.7,359.1
9814,999.8,402.5
9815,998.4,426.5
9816,999.5,431.5
